"year","month","sac_flow","san_joaquin_flow","export","delta_outflow","omr_flow_extrap","winter_lad_loss","winter_expanded_salvage","spring_lad_loss","spring_expanded_salvage","sac_trawl_wr_count","sac_trawl_sample_size","sac_trawl_sr_count","sac_trawl_sr_cpue","sac_trawl_wr_cpue"
1993,1,48261.2903225806,4120,11670.6774193548,57885.8709677419,-8014.1935483871,82.5461290322581,18.891935483871,0,0,3.875,8.625,0,0,0.424107142857143
1993,2,48596.4285714286,3035.35714285714,9331.42857142857,55021.6428571429,-6461.48483833989,44.9567857142857,12.6071428571429,0,0,2.66666666666667,9.33333333333333,0,0,0.28858024691358
1993,3,49338.7096774194,2702.25806451613,6036.77419354839,63968.6129032258,-3668.1935483871,4.03290322580645,2.58064516129032,2.77774193548387,1.67741935483871,6.56521739130435,9.78260869565217,5.1304347826087,0.529830917874396,0.676449275362319
1993,4,43213.3333333333,3420.66666666667,5757.36666666667,44295.9333333333,-3201.52333333333,2.006,1.13333333333333,186.759333333333,110.133333333333,0.142857142857143,9.76190476190476,73.0476190476191,7.56158008658009,0.0142857142857143
1993,5,24954.8387096774,3610,3496.67741935484,25188.1935483871,-835.577419354839,0,0,242.57064516129,139.774193548387,0,9.95,2.9,0.29,0
1993,6,30473.3333333333,2341,4349.16666666667,27078.2,-2923.53333333333,0,0,1.32233333333333,0.933333333333333,0,9.36363636363636,0.0909090909090909,0.00909090909090909,0
1993,7,19861.2903225806,1509.67741935484,8871.16129032258,9449.67741935484,-7321.61290322581,0,0,0,0,NA,NA,NA,NA,NA
1993,8,21080.6451612903,1998.38709677419,10957.6129032258,9421.90322580645,-8738.70967741935,0,0,0,0,NA,NA,NA,NA,NA
1993,9,15826.6666666667,2771,11089.2666666667,5305.83333333333,-8287.33333333333,0,0,0,0,0,9.33333333333333,0,0,0
1993,10,13819.3548387097,3040.64516129032,10967.8709677419,5117.83870967742,-7877.74193548387,0,0,0,0,0.0833333333333333,10,0,0,0.00833333333333333
1993,11,12093.3333333333,1759,7024.3,7380.6,-5280.84055444813,0,0,0,0,0,10,0,0,0
1993,12,20341.935483871,1628.06451612903,10576.4193548387,12360.8387096774,-8395.13493070461,48.0167741935484,14,0,0,0.307692307692308,9.92307692307692,0.0769230769230769,0.00769230769230769,0.0307692307692308
1994,1,14190.3225806452,1772.90322580645,5910.93548387097,10787.1612903226,-3819.79124148753,5.59290322580645,1.93548387096774,0,0,1.73333333333333,9.46666666666667,0,0,0.188888888888889
1994,2,20196.4285714286,1987.14285714286,5918.89285714286,20557.0357142857,-3768.41405159359,7.56428571428571,5.92857142857143,0,0,1.73333333333333,10,1,0.1,0.173333333333333
1994,3,13460.6451612903,2205.8064516129,4360.90322580645,10595.0967741935,-2395.19822733416,24.7025806451613,17.1612903225806,6.49096774193548,7.41935483870968,0.235294117647059,9.94117647058824,2.70588235294118,0.271895424836601,0.0241830065359477
1994,4,8435,1862.66666666667,2097.86666666667,8149.66666666667,-1382.34364138415,4.31066666666667,4.83066666666667,99.898,100.926666666667,0.0625,10,65.6875,6.56875,0.00625
1994,5,8847.74193548387,1972.58064516129,2043.06451612903,7941.22580645161,-1441.64420687559,0,0,18.6638709677419,9.19354838709677,0,9.30769230769231,2.84615384615385,0.284615384615385,0
1994,6,8091,1108.66666666667,2120.3,3781.5,-1590.3477067554,0,0,0,0,0,10,0,0,0
1994,7,11863.8709677419,1135.38709677419,4517.25806451613,4494.64516129032,-3753.14483122845,0,0,0,0,NA,NA,NA,NA,NA
1994,8,12145.1612903226,867.161290322581,6253.83870967742,3334.64516129032,-5324.51612903226,0,0,0,0,NA,NA,NA,NA,NA
1994,9,14413.3333333333,869.033333333333,7499.06666666667,5505.93333333333,-6440.4553685338,0,0,0,0,0,10,0,0,0
1994,10,8255.16129032258,1369.54838709677,5485.48387096774,3217.1935483871,-4431.20971713537,0,0,0,0,0,10,0,0,0
