"date","exports"
1996-10-01,10950
1996-10-02,11237
1996-10-03,11155
1996-10-04,11118
1996-10-05,10494
1996-10-06,10333
1996-10-07,10643
1996-10-08,10316
1996-10-09,11254
1996-10-10,10534
1996-10-11,10014
1996-10-12,9146
1996-10-13,9137
1996-10-14,10361
1996-10-15,9892
1996-10-16,9991
1996-10-17,10230
1996-10-18,9993
1996-10-19,9585
1996-10-20,9562
1996-10-21,8932
1996-10-22,9677
1996-10-23,8269
1996-10-24,9569
1996-10-25,9716
1996-10-26,8985
1996-10-27,8777
1996-10-28,8830
1996-10-29,9756
1996-10-30,9158
1996-10-31,9759
1996-11-01,9499
1996-11-02,10502
1996-11-03,10410
1996-11-04,9894
1996-11-05,9798
1996-11-06,9269
1996-11-07,9881
1996-11-08,10374
1996-11-09,10158
1996-11-10,9833
1996-11-11,9653
1996-11-12,9917
1996-11-13,8922
1996-11-14,10287
1996-11-15,9810
1996-11-16,9343
1996-11-17,9308
1996-11-18,10370
1996-11-19,9508
1996-11-20,10304
1996-11-21,10820
1996-11-22,10818
1996-11-23,10786
1996-11-24,10760
1996-11-25,10712
1996-11-26,10021
1996-11-27,10841
1996-11-28,10696
1996-11-29,10626
1996-11-30,10457
1996-12-01,10692
1996-12-02,9082
1996-12-03,9431
1996-12-04,8368
1996-12-05,9717
1996-12-06,10723
1996-12-07,10860
1996-12-08,10822
1996-12-09,10752
1996-12-10,10613
1996-12-11,8196
1996-12-12,10039
1996-12-13,10584
1996-12-14,9397
1996-12-15,10901
1996-12-16,9727
1996-12-17,6298
1996-12-18,4762
1996-12-19,5125
1996-12-20,4652
1996-12-21,6242
1996-12-22,7341
1996-12-23,5506
1996-12-24,6324
1996-12-25,5397
1996-12-26,5158
1996-12-27,4988
1996-12-28,5739
1996-12-29,4734
1996-12-30,4738
1996-12-31,4223
1997-01-01,4643
1997-01-02,4333
1997-01-03,5828
1997-01-04,3993
1997-01-05,3858
1997-01-06,3860
1997-01-07,3852
1997-01-08,4011
1997-01-09,3871
1997-01-10,3862
1997-01-11,5259
1997-01-12,7411
1997-01-13,4272
1997-01-14,3698
1997-01-15,3736
1997-01-16,3180
1997-01-17,2394
1997-01-18,1425
1997-01-19,395
1997-01-20,99
1997-01-21,97
1997-01-22,2614
1997-01-23,1142
1997-01-24,652
1997-01-25,91
1997-01-26,89
1997-01-27,90
1997-01-28,1324
1997-01-29,1471
1997-01-30,2319
1997-01-31,1140
1997-02-01,1211
1997-02-02,2449
1997-02-03,1486
1997-02-04,1313
1997-02-05,1254
1997-02-06,1258
1997-02-07,1250
1997-02-08,3203
1997-02-09,4985
1997-02-10,2883
1997-02-11,1796
1997-02-12,1789
1997-02-13,2632
1997-02-14,2659
1997-02-15,3053
1997-02-16,2866
1997-02-17,2958
1997-02-18,3229
1997-02-19,3101
1997-02-20,3016
